video_id,yorum_id,yorum,yorum_tarih,yorum_yapan,yorum_begeni_sayisi,yanit_sayisi,yorum_yapan_kanal_id,yorum_yapan_kanal_url,yorum_yapan_profil_resmi,yorum_dislike_sayisi
_wZUNiGtkcw,Ugw6ZU48l2xf2JDFcqR4AaABAg,artı yerine boşluk koysanız bile olur,2024-09-26T12:44:21Z,@BilalFazil-b8i,0,1,UCVxAAJtx_F31A1sma4orunQ,http://www.youtube.com/@BilalFazil-b8i,https://yt3.ggpht.com/TUvRrlHFis7ZDRY0qZoyqBNbcsFScM4JUmEhwo_RAcVurbvA3zdQOdcsmfP4JOnNy11KYhfT=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxBqpFBv4JomTsPqX94AaABAg,9.41 eğer parantez içinde ve tırnak işareti içindeyse o yazı ekranda gözükür.,2024-09-25T16:48:23Z,@MisafirKullanici6,0,0,UCtuAOQJXeUGLncFwkJCmkKQ,http://www.youtube.com/@MisafirKullanici6,https://yt3.ggpht.com/t2ozpcRo3BdXR997rDhYuS3faQ9ypYuh6XpM4Ug9n_w2Zq-mvTjSSG7hR9_VD9HEYGnOHpAYBQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwVm1Ag1J1xq-t8xAp4AaABAg,Kurulumdaki şifre nedir?,2024-09-25T09:58:43Z,@ferdiisik2583,0,0,UCLkNFxfImVoD66OaEtnfyRg,http://www.youtube.com/@ferdiisik2583,https://yt3.ggpht.com/ytc/AIdro_l-wCTB3rcWd2g-YKeFUKUY_R9-e9CVI-ArukFZQuVmsYM=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxC0iYtGMQYGCW3A6V4AaABAg,şahanesin kardeş. bir dinozora bile izlettirdin. eğlenerek takip ettim. biraz geçmiş tecrübeler yüzünden örnekleri abartmış olabilirim. ;-},2024-09-24T11:31:59Z,@tenisAtilla,0,0,UC8cN44oOydWmXbfdDeaDTtQ,http://www.youtube.com/@tenisAtilla,https://yt3.ggpht.com/90S6EB7EzTbTd_M8S1KTfXHXaJlrsqMZCe8SgoOWbGEDlAbGWedcCKWhp3cc6n-tMXnEViiM=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgynqPyuv5F9pe89AEN4AaABAg,merhabalar abi benim bir bilgisayarım yok telefon kullanarak birseyler ogrenebilirmiyim,2024-09-23T20:06:46Z,@Deuces-t7d,0,0,UCEiQRiiOgHhEGYE5j6uVsng,http://www.youtube.com/@Deuces-t7d,https://yt3.ggpht.com/ytc/AIdro_kQnWSAD6Gm3-wtlJwdGQ5jT55-cFBUBsNuleFX8xZm76T3ar1J01mTypF-cd73dN1eDg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzXHRIFLCvFDcUKacl4AaABAg,Sıfırdan birisi öğrenebilir 25 yaşındayım ve daha fazla zaman kaybı istemiyorum artık birşeyler yapmak istiyorum,2024-09-23T02:25:49Z,@YıldızErsoy-q7s,0,1,UCnISji3nE9wrVPHKQyJN1fg,http://www.youtube.com/@Y%C4%B1ld%C4%B1zErsoy-q7s,https://yt3.ggpht.com/ytc/AIdro_kHj9nqpXnFDhEREGYNzCu-o1X56TCYliH-F5EEJWPvAANcainiV0EAKhWxMDpWdctw5Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyyeNdh44jbEKUIRAh4AaABAg,bana yardım edebilirmisiniz visual studio dayken ctrl ve - tuşuna bastım ve ekran küçüldü sil yükle yapmama rağmen düzelmedi nasıl geri büyütebilirim lütfen yardım edin,2024-09-22T21:52:57Z,@BIGcounterstrike,0,1,UC3qz-enhx9hT7e5xjIDSeHQ,http://www.youtube.com/@BIGcounterstrike,https://yt3.ggpht.com/aswrNajbqtRtH6s02Mio4awcwB9mV6GqgTyTqvfVDb7BXMGt3W0sM6P_vPQ0hc3Pyv5s1Og8OQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxaBJhNM_JswpAbXHR4AaABAg,ben pycharm yükleyemiyorum ücretsiz olanını yüklüyorum community trial olanını ama yükleyip açınca direkt hesaba giriş yapıp paket seçme yeri çıkıyor paket seçmediğim için uygulamadan atıyor,2024-09-22T12:41:06Z,@miesha4760,0,0,UCW81DLd3wqI4QoB_ZNgMLiw,http://www.youtube.com/@miesha4760,https://yt3.ggpht.com/ytc/AIdro_km1sl5c3eOd1rQYy_0SV0IqccSrLnjLdq5QDxjwtDWrw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwjvcKrobCgbwd7cld4AaABAg,Bu yararlı videonuz için çok teşekkür ederim.,2024-09-22T10:43:31Z,@hakn8480,0,0,UCkkx2dLBShUA6QGdJJT0cCQ,http://www.youtube.com/@hakn8480,https://yt3.ggpht.com/ytc/AIdro_mxY9xEuDXyq2q8Dm8Pku9qNZGVKiwTFjMVzx3nbT_XoA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy_9qTcsGFcYkfJjFR4AaABAg,s,2024-09-21T08:12:11Z,@LunarLoomzade12,0,0,UCvQNQtWZhiQh7A0O6A5Qz0A,http://www.youtube.com/@LunarLoomzade12,https://yt3.ggpht.com/1Qbk5pCvfqDPVXdbKTwWvGBC8YJ_Lwbu7jZnt0_6OlVbIHCtMDO8mnT9zNgmxxbPAP0SwG6ks80=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgybhQFDSqyF9Y5tnU14AaABAg,ben değişkenlerin görevini doğru yaptım,2024-09-21T08:11:53Z,@LunarLoomzade12,0,0,UCvQNQtWZhiQh7A0O6A5Qz0A,http://www.youtube.com/@LunarLoomzade12,https://yt3.ggpht.com/1Qbk5pCvfqDPVXdbKTwWvGBC8YJ_Lwbu7jZnt0_6OlVbIHCtMDO8mnT9zNgmxxbPAP0SwG6ks80=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzgHmhCrDqWcKRK5lZ4AaABAg,17:52  sağ cetvel klavyede hangi tuş oluyor,2024-09-19T18:41:50Z,@metedenizyldrm9060,0,2,UCfBMLVfkVna-hh2WMWjH1Tg,http://www.youtube.com/@metedenizyldrm9060,https://yt3.ggpht.com/ntuq4njdwADtSVhTNsXwCYCPQsbLq0AaUJLMF1ySm9rn5Aj0fcWdlCaSs9s-nUwyzGTMm8g0Rg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugyexk8DNdxO8wkUGg14AaABAg,hocam kuramıyorum ben ya,2024-09-18T07:48:38Z,@ChatWildrift,0,0,UCVnBBg6oefSZfndyBb0LXXg,http://www.youtube.com/@ChatWildrift,https://yt3.ggpht.com/_XipYqr7swuM0d9vF0zhKAJyzbLx4Tn7j9t1CpqKPdkLy5wXjB8QkGIDexJGCNfc55hEG7q_Vg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzHlJyahda9Yef63ZN4AaABAg,"31:30

isim = input(""İsminizi giriniz: "")
print (isim.title() +"" ""+""sizin isminizdir"")",2024-09-15T21:36:59Z,@staimeker,11,1,UCm50tWBpe4mbuBVXzzQ0Skw,http://www.youtube.com/@staimeker,https://yt3.ggpht.com/qO0Iz-9QwoAtRnOrrdgSyZvY-VKMi1JXJxNomsQlub5InE_Iih4RyaNtZXFMgtCxH6k3VStG=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxPNhOtliwUeMyLlTl4AaABAg,Kanka uygulamaları 2 kurduğun yerin adı ne anlamadım orayı,2024-09-15T08:43:04Z,@TwitcchTV,0,0,UC6kg3Z6pJVB1xTNngFM0R8w,http://www.youtube.com/@TwitcchTV,https://yt3.ggpht.com/9UpAw2XYJJNrihbUypvxqmp2z1V59ccUzsuchpLWLvaJ58sErse8p-Wb6nlV6fgVBK0d68BDeA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyZIXTY2V7VgEMOw4h4AaABAg,"Python’u kuramadım. Dediğiniz gibi yaptım ama açarken Modify, repair, uninstall seçenekleri olan bir sayfa çıkıyor 😢",2024-09-13T16:30:16Z,@herseydebetul,0,0,UCAInan0AKJgGWjKdcNW-7Uw,http://www.youtube.com/@herseydebetul,https://yt3.ggpht.com/ytc/AIdro_mD7_bJqkxv7jNX35oqfH41HZO-e2ZDr_oSRZpXVdOX3g=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgweMnkY969DLOsbQlt4AaABAg,14:56🤣🤣🤣🤣,2024-09-13T13:35:30Z,@elprimo31w,0,0,UCAvpBP2-vVQmmnKVL4ZSyqQ,http://www.youtube.com/@elprimo31w,https://yt3.ggpht.com/Wop3aCBLUC5EMG0hMe7yVatmv31bMayyJb0_Vb6YtSOSkA9uA4iS9cyjS-YL34vwFD9W4di64A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzoeZrvtgLFfnd2F4V4AaABAg,dediğiniz gibi yükledim lakin run edemiyorum sebebi nedir teşekürler,2024-09-12T18:12:17Z,@cihanbulbul8293,0,0,UC9U3l8EFnDwZ9ErzTnLoFPA,http://www.youtube.com/@cihanbulbul8293,https://yt3.ggpht.com/ytc/AIdro_nBDeZ9mqdIFB9ZVjY1L_Zestnzoo5Sf1l4wqCS9M9x7GOn4Ieia6TOKEF-97zhMtLXgw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyfC0vM2_cytkW7VI54AaABAg,abi adaşız bende muhammed ali,2024-09-11T19:57:53Z,@ynomami1520,0,0,UCArBaYqPqhUf7aI3ufY26uQ,http://www.youtube.com/@ynomami1520,https://yt3.ggpht.com/ytc/AIdro_lrNaru8SMeqmcEyQBqJZaMWEu3SZUgcZJsmOryPA2ccw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyOnibeatOXDOQp45d4AaABAg,"5.Bölüm Ne Kadar kolay sey abisen ne zor yazarak yapmisssin suna bak:
isim = ""Bilinmiyor""
yas = 31
print(isim + "" "" + str(yas) + "" "" + ""Yaşında"")

diye yazmissin direk söyle yazzsaydinya:
print(""Bilinmiyor 31 yasinda"")",2024-09-11T16:43:16Z,@DontLookYourSensei,0,0,UCiWwNIcti0VI465oQfdrdwQ,http://www.youtube.com/@DontLookYourSensei,https://yt3.ggpht.com/8zCywiEVWjf_HCGSNNh6y_6ApLqyFq7Ep2vCNoJmMSxWsKlzv5viPgMhoXLcnZQl3m4VxnYjnR0=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxHWK9NIamqSOgoU5B4AaABAg,reis 02:23 Mac OS nedir keşke söyleseydin şimdi programı kuramıyorum sıfırdan başlıyoruz ya,2024-09-11T16:33:03Z,@UmutBura,0,0,UC49Q6CRV_3gZMOzILdgyQSA,http://www.youtube.com/@UmutBura,https://yt3.ggpht.com/ytc/AIdro_nUxq_bXiMjBy2FjKW4SqlOu5lI-W2gT33kecURo6lNS7x3fK38nft6Mdgh7s73kU8w_A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxSIz8wfYviwMgyUjh4AaABAg,yani nereye giricem,2024-09-11T15:46:51Z,@OCB_12-13,0,0,UCv6co0cml5P1CAs-gTUHvTA,http://www.youtube.com/@OCB_12-13,https://yt3.ggpht.com/9NaWrY5QWENdGQCReq-YOmEQxV23EegF_U7zeSLpVTnb52x1FSagTG4oQ7yOin9xWHTHdz9Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwKJ4Hho76DsCydOk14AaABAg,ucuncu kurulum nasil oluyor onu bilmedim,2024-09-11T15:46:32Z,@OCB_12-13,0,0,UCv6co0cml5P1CAs-gTUHvTA,http://www.youtube.com/@OCB_12-13,https://yt3.ggpht.com/9NaWrY5QWENdGQCReq-YOmEQxV23EegF_U7zeSLpVTnb52x1FSagTG4oQ7yOin9xWHTHdz9Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxpjBoXJHLwgESQfAJ4AaABAg,"isim=input(""Askerlik Durumu Sorgulama (ADS) sistemine hoşgeldiniz. İsminizi öğrenebilir miyim? "");
cinsiyet=input(""Merhaba ""+ isim.title()+"",""+""peki cinsiyetini öğrenebilir miyim? (Erkek yada kadın olarak cevap veriniz.)  "");
if cinsiyet.title()==""Kadın"" or cinsiyet.title()==""Kız"" or cinsiyet.title()==""Bayan"":
    print(""Kadınlar askerlik yapamaz, ADS Sisteminde ne işin var senin?"");
    exit();
yas=int(input(""Güzel, peki ""+isim.title()+"" ""+""Bey yaşınızı öğrenebilir miyim acaba? ""));
if yas<18:
    print(""Daha askerlik yaşınız gelmemiş, 18 yaşına gelince tekrar ADS Sistemine bekleriz. "");
    exit();
askerlik=input(""Daha önce askerlik yaptınız mı acaba ""+isim.title()+"" ""+""Bey ?  (Yaptım yada yapmadım olarak cevaplayın lütfen!) "");
if askerlik.title()==""Yaptım"":
    print(""Vatani görevinizi tamamladığınız için teşekkür ederiz ""+isim.title()+"" Bey. İyi günler dileriz. "");
    exit();
okul=input(""Peki şu anda bir okul okuyor musunuz ""+isim.title()+"" Bey?  (Lütfen evet yada hayır şeklinde cevaplayınız.) "");
if okul.title()==""Hayır"" and yas>=20:
    print(isim.title()+"" Bey şu anda KAÇAK durumundasınınız. En kısa zamanda askerliğinizi YAPIN!!! "");
elif okul.title()==""Hayır"" and yas<20:
    print(isim.title()+"" Bey askerlik yaşınız gelmiş durumda lütfen askere gidiniz."");
elif okul.title()==""Evet"":
    print(isim.title() +"" Bey okulunuzu bitirdiğiniz zaman askerliğe gitmeniz gerekmektedir. Sistemimizi kullandığınız için teşekkür eder iyi günler dileriz."");



ÇAKTIRMAYIN ARAMIZDA :DD",2024-09-11T03:03:32Z,@AYAZ_4010,0,0,UC2qgeHqCJhvffbh-p7j3BuQ,http://www.youtube.com/@AYAZ_4010,https://yt3.ggpht.com/536HIR8CXldT1BkQgv1N2bddZGouHB_XB_KgRS5mpphSxDHrs4AG5t06Kr3cJX8n3lFTOS4cWw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyBAhIG5YJkuYxdpEt4AaABAg,Çok teşekkürler,2024-09-10T18:09:04Z,@0xplaton,0,0,UCPMzJlWMrmW7BHaQSNHmr6Q,http://www.youtube.com/@0xplaton,https://yt3.ggpht.com/Vdc_nSXPgtzrnqtn86Yn_z78U6qfH7CtGDnjAg3WGtB3K2X1w-hIDgja1ej8uW7hzPggIlbhxQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx5RZZ3REJx2oGMtXx4AaABAg,Hocam bunları yüklemek paralı değil dimi,2024-09-10T06:58:58Z,@eminegeyikcelik7693,1,0,UCo0otFb022Fib0mUcbmZmeA,http://www.youtube.com/@eminegeyikcelik7693,https://yt3.ggpht.com/ytc/AIdro_nMZ-a3tBCv4dFbHK9lZYcbCOuOBaxom16fLL5FQNE=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxJ1GlP98JQAX-W7s54AaABAg,Aylardır aradığın dersleri youtube da ücretsiz bulunca gelen mutluluk 😊😊 bu arada video çok güzel ve bilgilendirici olmuş elinize emeğinize sağlık,2024-09-09T13:42:06Z,@Users-m8e,2,0,UC5b0qng2y-rgIN7ZCtfhn6A,http://www.youtube.com/@Users-m8e,https://yt3.ggpht.com/flB2YIOCuLm2BfBXhGdNUnfR9chQrmgnLCayf0YAarWxVqJuOFoOb5AKQbUkqYv8npJU_3h7=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyEUKyOsS46GUx94WB4AaABAg,Saol dostum,2024-09-08T18:35:49Z,@Sosyologic,0,0,UCUFoP5FZgUXxutSuh9YS5Lg,http://www.youtube.com/@Sosyologic,https://yt3.ggpht.com/XGsU_yXsaoqArOL-k7mGrhOQLLOe0JyzWP-SEag20wQ-6Fil0FLa2PBz0M1bk8T2U02tXcZW9-s=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugwjq5bnarFFz2_MmaR4AaABAg,Benden Manuel kurulum istyor sebebı ne,2024-09-08T17:11:04Z,@GülayBulut-b9g,0,0,UCLEtCwHknW_EFkWnH4ZWsKQ,http://www.youtube.com/@G%C3%BClayBulut-b9g,https://yt3.ggpht.com/ytc/AIdro_kxKcpAmpqAzVRKeqXCsdk805Gr1kk3WYIoMGQ2-1v8z1r3YeMOa9PsH8iPqbDD5joqcA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzzCALolrJH7Nvj2aV4AaABAg,"50:30 telefondan yapanlar için

yas = int(input(""Yaşınızı Giriniz. ""))
okuma = input(""Okuyor musunuz? (evet: e,hayır:h)"")

if yas > 17 and okuma == ""h"":
    print("" Askere gelme yaşınız geldi"")
elif yas > 17 and okuma == ""e"":
    print("" Okulunuz bittiğinde askere geleceksiniz"") 
else:
    print("" Askerlik yaşınız daha gelmedi"")",2024-09-03T18:11:25Z,@MuhammadaminXodjayev,23,8,UCCrK87OnjctNIcrfkKIfNcg,http://www.youtube.com/@MuhammadaminXodjayev,https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzbtr6Pg9K2snFTlal4AaABAg,bu videodan sonra nasıl ilerleyebiliriz tecrübesi olan yardımcı olabilir mi?,2024-09-03T17:50:14Z,@uvuvwevwevweonyetenyevweug6082,0,0,UCkEOT6W-n45c_bGOi7kTjZw,http://www.youtube.com/@uvuvwevwevweonyetenyevweug6082,https://yt3.ggpht.com/ytc/AIdro_mst3spcxBHHJ7UJW4W_CszeUZ2ov0aSqpg1K4BkzYr=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyR6CZcjGnu3CNZ3xN4AaABAg,"Tesekkür ederim, cok istifade ettim...",2024-09-03T16:58:05Z,@cahitcelik7345,0,0,UCS8WsCkLF2dKxJCwRonI6Lg,http://www.youtube.com/@cahitcelik7345,https://yt3.ggpht.com/ytc/AIdro_lACzaLtj5aVyp1clrJT3f5wZju9fTwwuzeVxosUBxlmCix=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz_0QkEIAJpSZlZCC14AaABAg,"ilkSayi = int(input(""İlk Sayıyı Giriniz: ""))
İkinciSayi = int(input(""İkinci Sayıyı Giriniz: ""))
islem = input(""""""Yapmak İstediğiniz İşlemi Giriniz:
(Toplama: +, Çıkarma: -, Çarpma: *, Bölme: /)
"""""")

if islem == ""+"":
    print(""Sonuç: ""+str(ilkSayi + İkinciSayi))

elif islem == ""-"":
    print(""Sonuç: ""+str(ilkSayi - İkinciSayi))

elif islem == ""*"":
    print(""Sonuç: ""+str(ilkSayi * İkinciSayi))

elif islem == ""/"":
    print(""Sonuç: ""+str(ilkSayi / İkinciSayi))







buyurun",2024-09-03T13:18:24Z,@Orez-27,1,0,UCgEh4kSMz9gWUb5TJcREZMw,http://www.youtube.com/@Orez-27,https://yt3.ggpht.com/zx0Izszq1f6GvzGpiG2BRe-96qBiY9lPXhnctgNiFTln2Vu2HrgWyZXb0vtTaE2nh0fC71u8eQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxe9GVvZ3coPF71SIV4AaABAg,"PYTHON HESAP MAKİNESİ KODU

def hesapla(islem):
  sayi1 = float(input(""İlk sayıyı girin: ""))
  sayi2 = float(input(""İkinci sayıyı girin: ""))

  if islem == ""+"":
    sonuc = sayi1 + sayi2
  elif islem == ""*"":
    sonuc = sayi1 * sayi2
  elif islem == ""/"":
    sonuc = sayi1 / sayi2
  else:
    return ""Geçersiz işlem""

  return sonuc

print(hesapla(input(""İşlemi girin (+, *, /): "")))",2024-09-03T10:11:32Z,@AbdulkadirSahin-,0,0,UCsJIj5ANivD_T7HOgkbzaTw,http://www.youtube.com/@AbdulkadirSahin-,https://yt3.ggpht.com/5B5ULIphPESG6tSsXQ8fWwGh2O952aVHwj8H9ZUOkjzv0VxSm_5lccadC8OykUsZnqPMjoN_Zg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwdYpcWSlgk9SmVaUp4AaABAg,abi sen adamsın önce c# tamamen öğrendim ondan sonra bunu öğrendim c# tan daha kullanışlı abi ama sen adamsın senin sayende valla  :))))))),2024-09-02T17:58:01Z,@Orez-27,1,0,UCgEh4kSMz9gWUb5TJcREZMw,http://www.youtube.com/@Orez-27,https://yt3.ggpht.com/zx0Izszq1f6GvzGpiG2BRe-96qBiY9lPXhnctgNiFTln2Vu2HrgWyZXb0vtTaE2nh0fC71u8eQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxe0dxzG9-R5qq1Wtd4AaABAg,Tırnak olunca metinsel ifade olarak kabul ediyor.,2024-09-02T12:57:08Z,@aaa-t3o7c,0,0,UCNidyoCcL3C_y43M2hSmsxw,http://www.youtube.com/@aaa-t3o7c,https://yt3.ggpht.com/ytc/AIdro_nK23S-OawLWDKo-qIIuEK51dsZl6Awtjllie1nmYluCiMZVMq-fSeMHKP5eDTJrgTaEA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy4TlJSl36orsbUODp4AaABAg,"31:25 
Isim = input(""Isminiz nedir?"")
print(Isim.title())",2024-09-01T22:34:52Z,@rockstarteam2176,0,1,UCpthzy1zRFDB2CfSK5YrPsw,http://www.youtube.com/@rockstarteam2176,https://yt3.ggpht.com/ytc/AIdro_nKcZFlD71ixEJPQ9ZY2i2klwc8Kt58zMRuP5k1iyqxz_lu=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxDOpdfBZh5rtnh4pB4AaABAg,Sayenizde yazılım dili öğreniyoruz başarıların devamını dilerim (11ay sonra görmeme rağmen sade ve mükemmel bir video) video bittikten sonra abone olucağım (40dk izledim az kaldı :D),2024-08-31T18:21:44Z,@swaqyofficial,0,0,UCIv9yBwJowJz91NXvMR6xCw,http://www.youtube.com/@swaqyofficial,https://yt3.ggpht.com/9_s-ryMp94gOC_c2JJGA4QF8YjyAIjRYwJqBebUhMw1VkcJvlutOlWWPeeQzq6mTJz1YzB1mnA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx8CQAdXev4KPfms0p4AaABAg,"merhaba abi ben + yerine , i koyuyorum görünüşe göre aynı işlevi gerçekleştiriyor değilmi?",2024-08-31T11:39:35Z,@sjiusu,1,0,UCrzCH72ZPOVxAd77rpu3ung,http://www.youtube.com/@sjiusu,https://yt3.ggpht.com/vPfFbuJA34LcNJLFBJpWuLqsu0xewSUXoreZwip8-0xG79MKHedP2iT3mxX8FZ9zxbqv4rS2dA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwbbFkM6AjwSTNUOFR4AaABAg,❤❤❤,2024-08-30T21:19:45Z,@Bozkurt-7,0,0,UCXPnwfclHwRWYEt334aVMiA,http://www.youtube.com/@Bozkurt-7,https://yt3.ggpht.com/xpnfJ1Xm7l5tNsxiXstJb1yPqc1Gb_z58vKBvAGdzC5VdaJd_q2qHlkYOYKaKtkZHqNcbwCZ6Xw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwqXsjSxfU5Fv8fai94AaABAg,Böylesine güzel bir video için teşekkürler python'a giriş için oldukça yardımcı oldu.,2024-08-25T10:06:29Z,@lacrat,1,0,UCIw-hTNSJ516xyaLfpNUvfg,http://www.youtube.com/@lacrat,https://yt3.ggpht.com/PyAo7wSuNxdKj6eEhb8wH8ypib47wvpiMRlHorke1uct-RvL7QQyRrajRuh7KkVNccLgFw8DAA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyrNyVxtlhngxJxIsd4AaABAg,"merhaba hocam ben ""+ ""yerine "",""kullanıyorum  hiç arada string ifade kullanama gerek kalmıyor bu kullanım bana sıkıntı çıkartabilirmi",2024-08-24T13:40:13Z,@ahmetcanyılmazgenç-y7h,0,1,UCnpTDqItaQRtRDjhgheJWEw,http://www.youtube.com/@ahmetcany%C4%B1lmazgen%C3%A7-y7h,https://yt3.ggpht.com/ytc/AIdro_lsGbkAgCKrQ4AOZ34hnL3cTnEeXmaVN6zHSQW5lRMJF4Pv02mW6pL-DHb5zoRq10bi4A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxzuDLBZhD1eym4obB4AaABAg,"Ya çok güzel anlatıyorsun anlaşılır şekilde 
Bu python ile alakalı daha devamı gelebilir mi? Çok güzel 🎉🎉👏🏻👏🏻",2024-08-19T19:50:09Z,@AselQueen1,0,0,UCkAlVttiB83ikToOnXk9wTQ,http://www.youtube.com/@AselQueen1,https://yt3.ggpht.com/vXqOgsGGM-DZcpeQcDFQytaVNEDj9tS6bp--g4w4dgfJNmDXbI52YEC4bI2ft9li29rKOllfdw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxlkPNanmWJYQmJ5814AaABAg,Başarılı bir öğretim olmamış bir öğrenen olarak kafama takılan ve video başında bunları cevap vermediğiniz yönler var örnek: Nerede nezaman niçin String Boolean veya Float kullanırız amaçları nedir bunları belirtmediniz ve konuya devam ettiniz. Stringin ne işe yaradığını kapsamlı olarak veya booleanın ne işe yaradığını tam olarak anlatmadan ilerlemeniz kafa karıştırmaktan başka birşey değil yinede emekleriniz için teşekkür ederim.,2024-08-19T03:55:29Z,@Grysseldor,0,2,UCVNq2_c__UtjqUKKeZg62KQ,http://www.youtube.com/@Grysseldor,https://yt3.ggpht.com/-sHsVYG4uj3vP7_4e5CVEJs4rFRJ0EJ0jyvGX6k9kGFGKMPYoL8R4TGsG-2E0wJGItSD5ZQCww=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyHcWGhglafLrFvnbp4AaABAg,"büyük eşittir, küçük eşittir, eşit eşittir klavyede nasıl yapılıyor arkadaşlar?",2024-08-18T12:16:42Z,@orakgraphy,0,0,UClkZRAJfxg_19C5KoZ2lkug,http://www.youtube.com/@orakgraphy,https://yt3.ggpht.com/M_Ja4x_dhHjm9LQJhTPycTQ8kNEVV4RTjfK831Sde8fAVNmzrVqIkgXM09mM5Hjhy3M0QFSYmyY=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzzWdQjYMjQ_kz3vU94AaABAg,pycharm indirdim fakat çalışmıyor herhangi bir şeyi yanlış yapmış olma ihtimalim var mı,2024-08-18T12:03:42Z,@asanhamzaberksan7620,0,1,UCk5w9N1862syTkG9U4CIwRg,http://www.youtube.com/@asanhamzaberksan7620,https://yt3.ggpht.com/ytc/AIdro_lTwpqnEtZqbUBznOYzNwVdYwKKFmzQREnPzW6igKA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzKUjLtFr8yNaYkWIl4AaABAg,"Ya bir şey soracağım bu terminalde şey yazıyor ya işte Python /  falan bir şeyler ben de öyle yazmıyor terminale gelince sadece başka bir klasör var ve bilgisayarımın markası var :( 
Nasıl yapmalıyım yardımcı olur musun?",2024-08-18T06:36:44Z,@AselQueen1,0,0,UCkAlVttiB83ikToOnXk9wTQ,http://www.youtube.com/@AselQueen1,https://yt3.ggpht.com/vXqOgsGGM-DZcpeQcDFQytaVNEDj9tS6bp--g4w4dgfJNmDXbI52YEC4bI2ft9li29rKOllfdw=s48-c-k-c0x00ffffff-no-rj,
